COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
Turkey,TUR,2015,DIARRHEAL_DEATHS,763
Turkey,TUR,2016,DIARRHEAL_DEATHS,755
Turkey,TUR,2017,DIARRHEAL_DEATHS,747
Turkey,TUR,2018,DIARRHEAL_DEATHS,738
Turkey,TUR,2019,DIARRHEAL_DEATHS,732
Turkmenistan,TKM,2000,DIARRHEAL_DEATHS,779
Turkmenistan,TKM,2001,DIARRHEAL_DEATHS,633
Turkmenistan,TKM,2002,DIARRHEAL_DEATHS,515
Turkmenistan,TKM,2003,DIARRHEAL_DEATHS,417
Turkmenistan,TKM,2004,DIARRHEAL_DEATHS,351
Turkmenistan,TKM,2005,DIARRHEAL_DEATHS,310
Turkmenistan,TKM,2006,DIARRHEAL_DEATHS,271
Turkmenistan,TKM,2007,DIARRHEAL_DEATHS,241
Turkmenistan,TKM,2008,DIARRHEAL_DEATHS,217
Turkmenistan,TKM,2009,DIARRHEAL_DEATHS,192
Turkmenistan,TKM,2010,DIARRHEAL_DEATHS,166
Turkmenistan,TKM,2011,DIARRHEAL_DEATHS,143
Turkmenistan,TKM,2012,DIARRHEAL_DEATHS,118
Turkmenistan,TKM,2013,DIARRHEAL_DEATHS,103
Turkmenistan,TKM,2014,DIARRHEAL_DEATHS,88
Turkmenistan,TKM,2015,DIARRHEAL_DEATHS,83
Turkmenistan,TKM,2016,DIARRHEAL_DEATHS,82
Turkmenistan,TKM,2017,DIARRHEAL_DEATHS,81
Turkmenistan,TKM,2018,DIARRHEAL_DEATHS,78
Turkmenistan,TKM,2019,DIARRHEAL_DEATHS,75
Tuvalu,TUV,2000,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2001,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2002,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2003,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2004,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2005,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2006,DIARRHEAL_DEATHS,2
Tuvalu,TUV,2007,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2008,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2009,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2010,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2011,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2012,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2013,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2014,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2015,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2016,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2017,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2018,DIARRHEAL_DEATHS,1
Tuvalu,TUV,2019,DIARRHEAL_DEATHS,1
Uganda,UGA,2000,DIARRHEAL_DEATHS,18873
Uganda,UGA,2001,DIARRHEAL_DEATHS,17899
Uganda,UGA,2002,DIARRHEAL_DEATHS,16810
Uganda,UGA,2003,DIARRHEAL_DEATHS,15412
Uganda,UGA,2004,DIARRHEAL_DEATHS,14955
Uganda,UGA,2005,DIARRHEAL_DEATHS,14210
Uganda,UGA,2006,DIARRHEAL_DEATHS,13626
Uganda,UGA,2007,DIARRHEAL_DEATHS,13207
Uganda,UGA,2008,DIARRHEAL_DEATHS,12628
Uganda,UGA,2009,DIARRHEAL_DEATHS,12246
Uganda,UGA,2010,DIARRHEAL_DEATHS,12188
Uganda,UGA,2011,DIARRHEAL_DEATHS,12035
Uganda,UGA,2012,DIARRHEAL_DEATHS,12390
Uganda,UGA,2013,DIARRHEAL_DEATHS,13450
Uganda,UGA,2014,DIARRHEAL_DEATHS,13941
Uganda,UGA,2015,DIARRHEAL_DEATHS,13505
Uganda,UGA,2016,DIARRHEAL_DEATHS,13307
Uganda,UGA,2017,DIARRHEAL_DEATHS,12444
Uganda,UGA,2018,DIARRHEAL_DEATHS,11757
Uganda,UGA,2019,DIARRHEAL_DEATHS,10955
Ukraine,UKR,2000,DIARRHEAL_DEATHS,122
Ukraine,UKR,2001,DIARRHEAL_DEATHS,106
Ukraine,UKR,2002,DIARRHEAL_DEATHS,95
Ukraine,UKR,2003,DIARRHEAL_DEATHS,85
Ukraine,UKR,2004,DIARRHEAL_DEATHS,80
Ukraine,UKR,2005,DIARRHEAL_DEATHS,76
Ukraine,UKR,2006,DIARRHEAL_DEATHS,74
Ukraine,UKR,2007,DIARRHEAL_DEATHS,75
Ukraine,UKR,2008,DIARRHEAL_DEATHS,76
Ukraine,UKR,2009,DIARRHEAL_DEATHS,72
Ukraine,UKR,2010,DIARRHEAL_DEATHS,74
Ukraine,UKR,2011,DIARRHEAL_DEATHS,75
Ukraine,UKR,2012,DIARRHEAL_DEATHS,78
Ukraine,UKR,2013,DIARRHEAL_DEATHS,81
Ukraine,UKR,2014,DIARRHEAL_DEATHS,79
Ukraine,UKR,2015,DIARRHEAL_DEATHS,92
Ukraine,UKR,2016,DIARRHEAL_DEATHS,91
Ukraine,UKR,2017,DIARRHEAL_DEATHS,87
Ukraine,UKR,2018,DIARRHEAL_DEATHS,86
Ukraine,UKR,2019,DIARRHEAL_DEATHS,83
"United Arab Emirates",ARE,2000,DIARRHEAL_DEATHS,26
"United Arab Emirates",ARE,2001,DIARRHEAL_DEATHS,26
"United Arab Emirates",ARE,2002,DIARRHEAL_DEATHS,27
"United Arab Emirates",ARE,2003,DIARRHEAL_DEATHS,28
"United Arab Emirates",ARE,2004,DIARRHEAL_DEATHS,28
"United Arab Emirates",ARE,2005,DIARRHEAL_DEATHS,29
"United Arab Emirates",ARE,2006,DIARRHEAL_DEATHS,30
"United Arab Emirates",ARE,2007,DIARRHEAL_DEATHS,31
"United Arab Emirates",ARE,2008,DIARRHEAL_DEATHS,34
"United Arab Emirates",ARE,2009,DIARRHEAL_DEATHS,37
"United Arab Emirates",ARE,2010,DIARRHEAL_DEATHS,39
"United Arab Emirates",ARE,2011,DIARRHEAL_DEATHS,40
"United Arab Emirates",ARE,2012,DIARRHEAL_DEATHS,42
"United Arab Emirates",ARE,2013,DIARRHEAL_DEATHS,44
"United Arab Emirates",ARE,2014,DIARRHEAL_DEATHS,46
"United Arab Emirates",ARE,2015,DIARRHEAL_DEATHS,48
"United Arab Emirates",ARE,2016,DIARRHEAL_DEATHS,51
"United Arab Emirates",ARE,2017,DIARRHEAL_DEATHS,54
"United Arab Emirates",ARE,2018,DIARRHEAL_DEATHS,57
"United Arab Emirates",ARE,2019,DIARRHEAL_DEATHS,60
"United Kingdom",GBR,2000,DIARRHEAL_DEATHS,804
"United Kingdom",GBR,2001,DIARRHEAL_DEATHS,1020
"United Kingdom",GBR,2002,DIARRHEAL_DEATHS,1255
"United Kingdom",GBR,2003,DIARRHEAL_DEATHS,1524
"United Kingdom",GBR,2004,DIARRHEAL_DEATHS,1784
"United Kingdom",GBR,2005,DIARRHEAL_DEATHS,2088
"United Kingdom",GBR,2006,DIARRHEAL_DEATHS,2361
"United Kingdom",GBR,2007,DIARRHEAL_DEATHS,2452
"United Kingdom",GBR,2008,DIARRHEAL_DEATHS,2310
"United Kingdom",GBR,2009,DIARRHEAL_DEATHS,2070
"United Kingdom",GBR,2010,DIARRHEAL_DEATHS,1865
"United Kingdom",GBR,2011,DIARRHEAL_DEATHS,1708
"United Kingdom",GBR,2012,DIARRHEAL_DEATHS,1610
"United Kingdom",GBR,2013,DIARRHEAL_DEATHS,1524
"United Kingdom",GBR,2014,DIARRHEAL_DEATHS,1426
"United Kingdom",GBR,2015,DIARRHEAL_DEATHS,1394
"United Kingdom",GBR,2016,DIARRHEAL_DEATHS,1342
"United Kingdom",GBR,2017,DIARRHEAL_DEATHS,1325
"United Kingdom",GBR,2018,DIARRHEAL_DEATHS,1391
"United Kingdom",GBR,2019,DIARRHEAL_DEATHS,1419
"United States",USA,2000,DIARRHEAL_DEATHS,3266
"United States",USA,2001,DIARRHEAL_DEATHS,4020
"United States",USA,2002,DIARRHEAL_DEATHS,4932
"United States",USA,2003,DIARRHEAL_DEATHS,5870
"United States",USA,2004,DIARRHEAL_DEATHS,6844
"United States",USA,2005,DIARRHEAL_DEATHS,7953
"United States",USA,2006,DIARRHEAL_DEATHS,8885
"United States",USA,2007,DIARRHEAL_DEATHS,9586
"United States",USA,2008,DIARRHEAL_DEATHS,10287
"United States",USA,2009,DIARRHEAL_DEATHS,10637
"United States",USA,2010,DIARRHEAL_DEATHS,10928
"United States",USA,2011,DIARRHEAL_DEATHS,11327
"United States",USA,2012,DIARRHEAL_DEATHS,11466
"United States",USA,2013,DIARRHEAL_DEATHS,11553
"United States",USA,2014,DIARRHEAL_DEATHS,11541
"United States",USA,2015,DIARRHEAL_DEATHS,11625
"United States",USA,2016,DIARRHEAL_DEATHS,11572
"United States",USA,2017,DIARRHEAL_DEATHS,11354
"United States",USA,2018,DIARRHEAL_DEATHS,11518
"United States",USA,2019,DIARRHEAL_DEATHS,11727
"United States Virgin Islands",VIR,2000,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2001,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2002,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2003,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2004,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2005,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2006,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2007,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2008,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2009,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2010,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2011,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2012,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2013,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2014,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2015,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2016,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2017,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2018,DIARRHEAL_DEATHS,1
"United States Virgin Islands",VIR,2019,DIARRHEAL_DEATHS,1
Uruguay,URY,2000,DIARRHEAL_DEATHS,107
Uruguay,URY,2001,DIARRHEAL_DEATHS,104
Uruguay,URY,2002,DIARRHEAL_DEATHS,108
Uruguay,URY,2003,DIARRHEAL_DEATHS,114
Uruguay,URY,2004,DIARRHEAL_DEATHS,116
Uruguay,URY,2005,DIARRHEAL_DEATHS,115
Uruguay,URY,2006,DIARRHEAL_DEATHS,115
Uruguay,URY,2007,DIARRHEAL_DEATHS,125
Uruguay,URY,2008,DIARRHEAL_DEATHS,128
Uruguay,URY,2009,DIARRHEAL_DEATHS,130
Uruguay,URY,2010,DIARRHEAL_DEATHS,145
Uruguay,URY,2011,DIARRHEAL_DEATHS,158
Uruguay,URY,2012,DIARRHEAL_DEATHS,168
Uruguay,URY,2013,DIARRHEAL_DEATHS,173
Uruguay,URY,2014,DIARRHEAL_DEATHS,175
Uruguay,URY,2015,DIARRHEAL_DEATHS,176
Uruguay,URY,2016,DIARRHEAL_DEATHS,170
Uruguay,URY,2017,DIARRHEAL_DEATHS,169
Uruguay,URY,2018,DIARRHEAL_DEATHS,167
Uruguay,URY,2019,DIARRHEAL_DEATHS,166
Uzbekistan,UZB,2000,DIARRHEAL_DEATHS,905
Uzbekistan,UZB,2001,DIARRHEAL_DEATHS,716
Uzbekistan,UZB,2002,DIARRHEAL_DEATHS,561
Uzbekistan,UZB,2003,DIARRHEAL_DEATHS,447
Uzbekistan,UZB,2004,DIARRHEAL_DEATHS,365
Uzbekistan,UZB,2005,DIARRHEAL_DEATHS,320
Uzbekistan,UZB,2006,DIARRHEAL_DEATHS,317
Uzbekistan,UZB,2007,DIARRHEAL_DEATHS,297
Uzbekistan,UZB,2008,DIARRHEAL_DEATHS,275
Uzbekistan,UZB,2009,DIARRHEAL_DEATHS,249
Uzbekistan,UZB,2010,DIARRHEAL_DEATHS,242
Uzbekistan,UZB,2011,DIARRHEAL_DEATHS,234
Uzbekistan,UZB,2012,DIARRHEAL_DEATHS,222
Uzbekistan,UZB,2013,DIARRHEAL_DEATHS,203
Uzbekistan,UZB,2014,DIARRHEAL_DEATHS,188
Uzbekistan,UZB,2015,DIARRHEAL_DEATHS,184
Uzbekistan,UZB,2016,DIARRHEAL_DEATHS,182
Uzbekistan,UZB,2017,DIARRHEAL_DEATHS,173
Uzbekistan,UZB,2018,DIARRHEAL_DEATHS,166
Uzbekistan,UZB,2019,DIARRHEAL_DEATHS,161
Vanuatu,VUT,2000,DIARRHEAL_DEATHS,63
Vanuatu,VUT,2001,DIARRHEAL_DEATHS,64
Vanuatu,VUT,2002,DIARRHEAL_DEATHS,63
Vanuatu,VUT,2003,DIARRHEAL_DEATHS,62
Vanuatu,VUT,2004,DIARRHEAL_DEATHS,62
Vanuatu,VUT,2005,DIARRHEAL_DEATHS,64
Vanuatu,VUT,2006,DIARRHEAL_DEATHS,64
Vanuatu,VUT,2007,DIARRHEAL_DEATHS,66
Vanuatu,VUT,2008,DIARRHEAL_DEATHS,66
Vanuatu,VUT,2009,DIARRHEAL_DEATHS,66
Vanuatu,VUT,2010,DIARRHEAL_DEATHS,65
Vanuatu,VUT,2011,DIARRHEAL_DEATHS,66
Vanuatu,VUT,2012,DIARRHEAL_DEATHS,65
Vanuatu,VUT,2013,DIARRHEAL_DEATHS,65
Vanuatu,VUT,2014,DIARRHEAL_DEATHS,66
Vanuatu,VUT,2015,DIARRHEAL_DEATHS,67
Vanuatu,VUT,2016,DIARRHEAL_DEATHS,68
Vanuatu,VUT,2017,DIARRHEAL_DEATHS,69
Vanuatu,VUT,2018,DIARRHEAL_DEATHS,68
Vanuatu,VUT,2019,DIARRHEAL_DEATHS,68
Venezuela,VEN,2000,DIARRHEAL_DEATHS,2181
Venezuela,VEN,2001,DIARRHEAL_DEATHS,2109
Venezuela,VEN,2002,DIARRHEAL_DEATHS,2104
Venezuela,VEN,2003,DIARRHEAL_DEATHS,2342
Venezuela,VEN,2004,DIARRHEAL_DEATHS,1990
Venezuela,VEN,2005,DIARRHEAL_DEATHS,1796
Venezuela,VEN,2006,DIARRHEAL_DEATHS,1600
Venezuela,VEN,2007,DIARRHEAL_DEATHS,1488
Venezuela,VEN,2008,DIARRHEAL_DEATHS,1394
Venezuela,VEN,2009,DIARRHEAL_DEATHS,1325
Venezuela,VEN,2010,DIARRHEAL_DEATHS,1253
Venezuela,VEN,2011,DIARRHEAL_DEATHS,1211
Venezuela,VEN,2012,DIARRHEAL_DEATHS,1199
Venezuela,VEN,2013,DIARRHEAL_DEATHS,1188
Venezuela,VEN,2014,DIARRHEAL_DEATHS,1239
Venezuela,VEN,2015,DIARRHEAL_DEATHS,1258
Venezuela,VEN,2016,DIARRHEAL_DEATHS,1283
Venezuela,VEN,2017,DIARRHEAL_DEATHS,1300
Venezuela,VEN,2018,DIARRHEAL_DEATHS,1334
Venezuela,VEN,2019,DIARRHEAL_DEATHS,1418
Vietnam,VNM,2000,DIARRHEAL_DEATHS,3978
Vietnam,VNM,2001,DIARRHEAL_DEATHS,3651
Vietnam,VNM,2002,DIARRHEAL_DEATHS,3371
Vietnam,VNM,2003,DIARRHEAL_DEATHS,3195
Vietnam,VNM,2004,DIARRHEAL_DEATHS,3033
Vietnam,VNM,2005,DIARRHEAL_DEATHS,2854
Vietnam,VNM,2006,DIARRHEAL_DEATHS,2699
Vietnam,VNM,2007,DIARRHEAL_DEATHS,2545
Vietnam,VNM,2008,DIARRHEAL_DEATHS,2401
Vietnam,VNM,2009,DIARRHEAL_DEATHS,2279
Vietnam,VNM,2010,DIARRHEAL_DEATHS,2164
Vietnam,VNM,2011,DIARRHEAL_DEATHS,2062
Vietnam,VNM,2012,DIARRHEAL_DEATHS,1970
Vietnam,VNM,2013,DIARRHEAL_DEATHS,1888
Vietnam,VNM,2014,DIARRHEAL_DEATHS,1846
Vietnam,VNM,2015,DIARRHEAL_DEATHS,1806
Vietnam,VNM,2016,DIARRHEAL_DEATHS,1774
Vietnam,VNM,2017,DIARRHEAL_DEATHS,1759
Vietnam,VNM,2018,DIARRHEAL_DEATHS,1712
Vietnam,VNM,2019,DIARRHEAL_DEATHS,1672
Wales,WLS,2000,DIARRHEAL_DEATHS,42
Wales,WLS,2001,DIARRHEAL_DEATHS,51
Wales,WLS,2002,DIARRHEAL_DEATHS,63
Wales,WLS,2003,DIARRHEAL_DEATHS,76
Wales,WLS,2004,DIARRHEAL_DEATHS,91
Wales,WLS,2005,DIARRHEAL_DEATHS,106
Wales,WLS,2006,DIARRHEAL_DEATHS,122
Wales,WLS,2007,DIARRHEAL_DEATHS,137
Wales,WLS,2008,DIARRHEAL_DEATHS,140
Wales,WLS,2009,DIARRHEAL_DEATHS,134
Wales,WLS,2010,DIARRHEAL_DEATHS,123
Wales,WLS,2011,DIARRHEAL_DEATHS,111
Wales,WLS,2012,DIARRHEAL_DEATHS,102
Wales,WLS,2013,DIARRHEAL_DEATHS,93
Wales,WLS,2014,DIARRHEAL_DEATHS,82
Wales,WLS,2015,DIARRHEAL_DEATHS,77
Wales,WLS,2016,DIARRHEAL_DEATHS,72
Wales,WLS,2017,DIARRHEAL_DEATHS,71
Wales,WLS,2018,DIARRHEAL_DEATHS,74
Wales,WLS,2019,DIARRHEAL_DEATHS,76
Yemen,YEM,2000,DIARRHEAL_DEATHS,18128
Yemen,YEM,2001,DIARRHEAL_DEATHS,17466
Yemen,YEM,2002,DIARRHEAL_DEATHS,17273
Yemen,YEM,2003,DIARRHEAL_DEATHS,16638
Yemen,YEM,2004,DIARRHEAL_DEATHS,15587
Yemen,YEM,2005,DIARRHEAL_DEATHS,14440
Yemen,YEM,2006,DIARRHEAL_DEATHS,13348
Yemen,YEM,2007,DIARRHEAL_DEATHS,13061
Yemen,YEM,2008,DIARRHEAL_DEATHS,12388
Yemen,YEM,2009,DIARRHEAL_DEATHS,11514
Yemen,YEM,2010,DIARRHEAL_DEATHS,10538
Yemen,YEM,2011,DIARRHEAL_DEATHS,9849
Yemen,YEM,2012,DIARRHEAL_DEATHS,8602
Yemen,YEM,2013,DIARRHEAL_DEATHS,7741
Yemen,YEM,2014,DIARRHEAL_DEATHS,6902
Yemen,YEM,2015,DIARRHEAL_DEATHS,6441
Yemen,YEM,2016,DIARRHEAL_DEATHS,6560
Yemen,YEM,2017,DIARRHEAL_DEATHS,7610
Yemen,YEM,2018,DIARRHEAL_DEATHS,6778
Yemen,YEM,2019,DIARRHEAL_DEATHS,6614
Zambia,ZMB,2000,DIARRHEAL_DEATHS,14441
Zambia,ZMB,2001,DIARRHEAL_DEATHS,16982
Zambia,ZMB,2002,DIARRHEAL_DEATHS,13438
Zambia,ZMB,2003,DIARRHEAL_DEATHS,13147
Zambia,ZMB,2004,DIARRHEAL_DEATHS,13292
Zambia,ZMB,2005,DIARRHEAL_DEATHS,12715
Zambia,ZMB,2006,DIARRHEAL_DEATHS,11977
Zambia,ZMB,2007,DIARRHEAL_DEATHS,11107
Zambia,ZMB,2008,DIARRHEAL_DEATHS,10675
Zambia,ZMB,2009,DIARRHEAL_DEATHS,10032
Zambia,ZMB,2010,DIARRHEAL_DEATHS,9568
Zambia,ZMB,2011,DIARRHEAL_DEATHS,9289
Zambia,ZMB,2012,DIARRHEAL_DEATHS,8700
Zambia,ZMB,2013,DIARRHEAL_DEATHS,8657
Zambia,ZMB,2014,DIARRHEAL_DEATHS,8468
Zambia,ZMB,2015,DIARRHEAL_DEATHS,8346
Zambia,ZMB,2016,DIARRHEAL_DEATHS,8314
Zambia,ZMB,2017,DIARRHEAL_DEATHS,8330
Zambia,ZMB,2018,DIARRHEAL_DEATHS,7617
Zambia,ZMB,2019,DIARRHEAL_DEATHS,7224
Zimbabwe,ZWE,2000,DIARRHEAL_DEATHS,4124
Zimbabwe,ZWE,2001,DIARRHEAL_DEATHS,3999
Zimbabwe,ZWE,2002,DIARRHEAL_DEATHS,4205
Zimbabwe,ZWE,2003,DIARRHEAL_DEATHS,4115
Zimbabwe,ZWE,2004,DIARRHEAL_DEATHS,4228
Zimbabwe,ZWE,2005,DIARRHEAL_DEATHS,4498
Zimbabwe,ZWE,2006,DIARRHEAL_DEATHS,4807
Zimbabwe,ZWE,2007,DIARRHEAL_DEATHS,4981
Zimbabwe,ZWE,2008,DIARRHEAL_DEATHS,7302
Zimbabwe,ZWE,2009,DIARRHEAL_DEATHS,8147
Zimbabwe,ZWE,2010,DIARRHEAL_DEATHS,5756
Zimbabwe,ZWE,2011,DIARRHEAL_DEATHS,5949
Zimbabwe,ZWE,2012,DIARRHEAL_DEATHS,5830
Zimbabwe,ZWE,2013,DIARRHEAL_DEATHS,5528
Zimbabwe,ZWE,2014,DIARRHEAL_DEATHS,5247
Zimbabwe,ZWE,2015,DIARRHEAL_DEATHS,5102
Zimbabwe,ZWE,2016,DIARRHEAL_DEATHS,5002
Zimbabwe,ZWE,2017,DIARRHEAL_DEATHS,4948
Zimbabwe,ZWE,2018,DIARRHEAL_DEATHS,4745
Zimbabwe,ZWE,2019,DIARRHEAL_DEATHS,4635
Afghanistan,AFG,2000,NEOPLASM_DEATHS,13977
Afghanistan,AFG,2001,NEOPLASM_DEATHS,14312
Afghanistan,AFG,2002,NEOPLASM_DEATHS,14437
Afghanistan,AFG,2003,NEOPLASM_DEATHS,14951
Afghanistan,AFG,2004,NEOPLASM_DEATHS,15360
Afghanistan,AFG,2005,NEOPLASM_DEATHS,15556
Afghanistan,AFG,2006,NEOPLASM_DEATHS,15724
Afghanistan,AFG,2007,NEOPLASM_DEATHS,15925
Afghanistan,AFG,2008,NEOPLASM_DEATHS,16148
Afghanistan,AFG,2009,NEOPLASM_DEATHS,16383
Afghanistan,AFG,2010,NEOPLASM_DEATHS,16718
Afghanistan,AFG,2011,NEOPLASM_DEATHS,17094
Afghanistan,AFG,2012,NEOPLASM_DEATHS,17522
Afghanistan,AFG,2013,NEOPLASM_DEATHS,18015
Afghanistan,AFG,2014,NEOPLASM_DEATHS,18462
Afghanistan,AFG,2015,NEOPLASM_DEATHS,18876
Afghanistan,AFG,2016,NEOPLASM_DEATHS,19459
Afghanistan,AFG,2017,NEOPLASM_DEATHS,20111
Afghanistan,AFG,2018,NEOPLASM_DEATHS,20673
Afghanistan,AFG,2019,NEOPLASM_DEATHS,21247
Albania,ALB,2000,NEOPLASM_DEATHS,3073
Albania,ALB,2001,NEOPLASM_DEATHS,3044
Albania,ALB,2002,NEOPLASM_DEATHS,3190
Albania,ALB,2003,NEOPLASM_DEATHS,3388
Albania,ALB,2004,NEOPLASM_DEATHS,3463
Albania,ALB,2005,NEOPLASM_DEATHS,3468
Albania,ALB,2006,NEOPLASM_DEATHS,3395
Albania,ALB,2007,NEOPLASM_DEATHS,3357
Albania,ALB,2008,NEOPLASM_DEATHS,3471
Albania,ALB,2009,NEOPLASM_DEATHS,3528
Albania,ALB,2010,NEOPLASM_DEATHS,3617
Albania,ALB,2011,NEOPLASM_DEATHS,3759
Albania,ALB,2012,NEOPLASM_DEATHS,3865
Albania,ALB,2013,NEOPLASM_DEATHS,3982
Albania,ALB,2014,NEOPLASM_DEATHS,4143
Albania,ALB,2015,NEOPLASM_DEATHS,4313
Albania,ALB,2016,NEOPLASM_DEATHS,4419
Albania,ALB,2017,NEOPLASM_DEATHS,4517
Albania,ALB,2018,NEOPLASM_DEATHS,4611
Albania,ALB,2019,NEOPLASM_DEATHS,4705
Algeria,DZA,2000,NEOPLASM_DEATHS,12910
Algeria,DZA,2001,NEOPLASM_DEATHS,13167
Algeria,DZA,2002,NEOPLASM_DEATHS,13499
Algeria,DZA,2003,NEOPLASM_DEATHS,13869
Algeria,DZA,2004,NEOPLASM_DEATHS,14377
Algeria,DZA,2005,NEOPLASM_DEATHS,14916
Algeria,DZA,2006,NEOPLASM_DEATHS,15400
Algeria,DZA,2007,NEOPLASM_DEATHS,15949
Algeria,DZA,2008,NEOPLASM_DEATHS,16524
Algeria,DZA,2009,NEOPLASM_DEATHS,17155
Algeria,DZA,2010,NEOPLASM_DEATHS,17706
Algeria,DZA,2011,NEOPLASM_DEATHS,18236
Algeria,DZA,2012,NEOPLASM_DEATHS,18795
Algeria,DZA,2013,NEOPLASM_DEATHS,19359
Algeria,DZA,2014,NEOPLASM_DEATHS,19993
Algeria,DZA,2015,NEOPLASM_DEATHS,20663
Algeria,DZA,2016,NEOPLASM_DEATHS,21303
Algeria,DZA,2017,NEOPLASM_DEATHS,22061
Algeria,DZA,2018,NEOPLASM_DEATHS,22953
Algeria,DZA,2019,NEOPLASM_DEATHS,23816
"American Samoa",ASM,2000,NEOPLASM_DEATHS,43
"American Samoa",ASM,2001,NEOPLASM_DEATHS,44
"American Samoa",ASM,2002,NEOPLASM_DEATHS,45
"American Samoa",ASM,2003,NEOPLASM_DEATHS,47
"American Samoa",ASM,2004,NEOPLASM_DEATHS,48
"American Samoa",ASM,2005,NEOPLASM_DEATHS,50
"American Samoa",ASM,2006,NEOPLASM_DEATHS,51
"American Samoa",ASM,2007,NEOPLASM_DEATHS,52
"American Samoa",ASM,2008,NEOPLASM_DEATHS,54
"American Samoa",ASM,2009,NEOPLASM_DEATHS,55
"American Samoa",ASM,2010,NEOPLASM_DEATHS,56
"American Samoa",ASM,2011,NEOPLASM_DEATHS,58
"American Samoa",ASM,2012,NEOPLASM_DEATHS,59
"American Samoa",ASM,2013,NEOPLASM_DEATHS,61
"American Samoa",ASM,2014,NEOPLASM_DEATHS,62
"American Samoa",ASM,2015,NEOPLASM_DEATHS,63
"American Samoa",ASM,2016,NEOPLASM_DEATHS,65
"American Samoa",ASM,2017,NEOPLASM_DEATHS,66
"American Samoa",ASM,2018,NEOPLASM_DEATHS,67
"American Samoa",ASM,2019,NEOPLASM_DEATHS,68
Andorra,AND,2000,NEOPLASM_DEATHS,148
Andorra,AND,2001,NEOPLASM_DEATHS,153
Andorra,AND,2002,NEOPLASM_DEATHS,158
Andorra,AND,2003,NEOPLASM_DEATHS,164
Andorra,AND,2004,NEOPLASM_DEATHS,171
Andorra,AND,2005,NEOPLASM_DEATHS,174
Andorra,AND,2006,NEOPLASM_DEATHS,180
Andorra,AND,2007,NEOPLASM_DEATHS,185
Andorra,AND,2008,NEOPLASM_DEATHS,191
Andorra,AND,2009,NEOPLASM_DEATHS,196
Andorra,AND,2010,NEOPLASM_DEATHS,201
Andorra,AND,2011,NEOPLASM_DEATHS,191
Andorra,AND,2012,NEOPLASM_DEATHS,189
Andorra,AND,2013,NEOPLASM_DEATHS,193
Andorra,AND,2014,NEOPLASM_DEATHS,198
Andorra,AND,2015,NEOPLASM_DEATHS,203
Andorra,AND,2016,NEOPLASM_DEATHS,208
Andorra,AND,2017,NEOPLASM_DEATHS,215
Andorra,AND,2018,NEOPLASM_DEATHS,223
Andorra,AND,2019,NEOPLASM_DEATHS,230
Angola,AGO,2000,NEOPLASM_DEATHS,6513
Angola,AGO,2001,NEOPLASM_DEATHS,6608
Angola,AGO,2002,NEOPLASM_DEATHS,6751
Angola,AGO,2003,NEOPLASM_DEATHS,7018
Angola,AGO,2004,NEOPLASM_DEATHS,7380
Angola,AGO,2005,NEOPLASM_DEATHS,7518
Angola,AGO,2006,NEOPLASM_DEATHS,7770
Angola,AGO,2007,NEOPLASM_DEATHS,7969
Angola,AGO,2008,NEOPLASM_DEATHS,8294
Angola,AGO,2009,NEOPLASM_DEATHS,8640
Angola,AGO,2010,NEOPLASM_DEATHS,9025
