country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
MMR,Myanmar,2009,387,3513,4901,1344,11914,4278,16474,186,23981,119782,31004,25192,394,12644,43614,267,18131,10376,1424,8034,18571,25082,365,2202,384060
MMR,Myanmar,2010,363,3244,5072,1370,11433,4072,16109,187,22379,119762,29136,24076,387,11585,43756,220,18278,10307,1334,7732,18569,24865,348,2076,376660
MMR,Myanmar,2011,346,3039,5255,1401,8812,3895,15418,189,21143,121071,27715,23015,386,10783,44331,865,18591,10328,1279,7592,18763,24922,336,1905,371380
MMR,Myanmar,2012,324,2633,5436,1431,9453,3641,14354,188,19735,121857,26232,22000,380,9947,44636,994,18832,10251,1200,7264,18723,24704,320,1746,366281
MMR,Myanmar,2013,311,2517,5622,1465,5795,3598,13067,193,18739,124067,25305,21086,381,9287,45665,396,19336,10383,1185,6995,18968,24850,329,1444,360984
MMR,Myanmar,2014,299,2395,5830,1503,2889,3450,11593,197,17737,125861,24448,20202,381,8704,46697,315,19844,10475,1165,6937,19177,24971,312,1239,356621
MMR,Myanmar,2015,287,2242,6010,1545,1919,3378,9950,199,16811,127955,23602,19388,382,8111,47791,724,20443,10599,1119,7086,19287,24983,304,1266,355381
MMR,Myanmar,2016,278,1744,6200,1588,975,3344,8294,203,16099,130207,22924,18722,383,7740,49178,269,21127,10759,1116,7136,19419,25080,303,450,353538
MMR,Myanmar,2017,270,1500,6398,1631,216,3261,6772,207,15477,133165,22385,17706,385,7441,50128,2569,21585,11092,1099,6483,19982,25593,314,371,356030
MMR,Myanmar,2018,260,1337,6597,1680,271,3162,5605,212,14893,135906,21881,16755,387,7005,51238,145,22085,11436,1071,5706,20371,25910,293,557,354763
MMR,Myanmar,2019,251,1246,6784,1726,294,3052,4773,214,14313,138139,21453,16065,388,6700,52674,617,22619,11554,1008,5739,20361,25895,287,641,356793
NAM,Namibia,2000,13,152,129,37,333,74,7912,6,1354,3319,1512,1023,23,1027,960,119,668,300,30,563,302,658,84,7,20605
NAM,Namibia,2001,12,158,133,38,369,75,9002,5,1392,3347,1521,1022,23,1005,982,11,682,307,30,571,302,659,84,6,21736
NAM,Namibia,2002,13,148,137,40,279,78,9974,5,1477,3436,1567,1021,24,1004,1019,10,710,320,31,601,309,675,88,12,22978
NAM,Namibia,2003,12,150,140,41,265,77,10700,5,1511,3440,1569,1021,24,983,1061,11,718,324,30,606,308,674,87,56,23813
NAM,Namibia,2004,12,149,143,41,367,75,10732,5,1497,3406,1559,1018,23,957,1077,0,713,322,30,597,303,664,86,56,23832
NAM,Namibia,2005,11,151,147,41,224,77,9968,5,1477,3355,1559,1020,23,949,1089,0,703,318,30,591,299,658,86,63,22844
NAM,Namibia,2006,11,149,151,41,214,75,8672,5,1392,3284,1524,1030,22,928,1088,0,683,309,29,569,293,646,83,102,21300
NAM,Namibia,2007,10,150,157,41,91,76,7092,5,1316,3226,1510,1048,22,923,1102,0,666,301,29,555,289,639,83,64,19395
NAM,Namibia,2008,10,150,162,41,33,76,5918,5,1233,3192,1488,1051,22,910,1128,0,656,296,30,545,287,638,83,73,18027
NAM,Namibia,2009,9,130,169,42,15,75,5489,4,1165,3191,1470,1052,22,899,1172,0,652,294,29,537,288,640,83,121,17548
NAM,Namibia,2010,9,131,174,42,7,75,5176,5,1120,3211,1474,1044,22,894,1214,0,652,294,30,537,291,647,83,81,17213
NAM,Namibia,2011,9,129,180,43,8,74,4719,4,1052,3190,1441,1034,22,871,1237,0,645,291,29,521,290,645,82,87,16603
NAM,Namibia,2012,9,124,187,44,1,70,4263,4,998,3226,1413,1002,22,837,1280,1,654,294,28,514,293,650,81,132,16127
NAM,Namibia,2013,9,128,193,45,15,75,4142,5,968,3282,1437,982,23,846,1335,0,667,299,30,526,299,660,84,17,16067
NAM,Namibia,2014,8,110,200,46,40,77,4401,5,937,3364,1429,972,24,810,1395,2,688,308,30,541,307,674,86,13,16467
NAM,Namibia,2015,8,107,207,48,19,77,4550,5,909,3450,1439,958,25,771,1443,3,709,316,30,552,316,688,87,21,16738
NAM,Namibia,2016,8,105,213,49,43,76,4526,5,889,3532,1451,948,26,744,1487,0,729,325,30,561,322,700,88,30,16887
NAM,Namibia,2017,8,104,218,50,133,75,4377,5,868,3607,1459,936,27,731,1524,1,749,332,30,568,330,715,88,1,16936
NAM,Namibia,2018,8,103,223,52,93,75,4005,6,850,3681,1467,908,27,717,1568,0,771,342,30,576,336,724,89,1,16652
NAM,Namibia,2019,8,100,228,53,192,73,3772,6,831,3747,1461,882,28,696,1600,0,790,349,29,575,339,729,88,1,16577
NRU,Nauru,2000,0,1,0,0,0,2,0,0,1,28,8,6,0,1,8,0,5,3,0,4,2,3,0,0,72
NRU,Nauru,2001,0,1,0,0,0,2,0,0,1,29,8,6,0,1,8,0,6,3,0,4,2,3,0,0,74
NRU,Nauru,2002,0,1,0,0,0,2,0,0,1,29,8,6,0,1,8,0,6,3,0,4,2,3,0,0,74
NRU,Nauru,2003,0,1,0,0,0,2,0,0,1,29,7,6,0,1,8,0,6,3,0,4,2,3,0,1,74
NRU,Nauru,2004,0,1,0,0,0,2,0,0,1,29,7,6,0,1,8,0,6,3,0,4,2,3,0,1,74
NRU,Nauru,2005,0,1,0,0,0,2,0,0,1,28,7,5,0,1,8,0,6,3,0,4,2,3,0,1,72
NRU,Nauru,2006,0,1,0,0,0,2,0,0,1,28,7,5,0,1,8,0,6,3,0,4,2,3,0,1,72
NRU,Nauru,2007,0,1,0,0,0,2,0,0,1,28,7,5,0,1,8,0,6,3,0,4,2,3,0,1,72
NRU,Nauru,2008,0,1,0,0,0,2,0,0,1,27,7,5,0,1,8,0,6,3,0,4,2,3,0,0,70
NRU,Nauru,2009,0,0,0,0,0,2,0,0,1,27,6,5,0,1,8,0,6,3,0,4,2,3,0,0,68
NRU,Nauru,2010,0,0,0,0,0,2,0,0,1,26,6,5,0,1,7,0,5,3,0,4,2,3,0,0,65
NRU,Nauru,2011,0,0,0,0,0,2,0,0,1,26,6,4,0,1,7,0,5,3,0,4,2,3,0,0,64
NRU,Nauru,2012,0,0,0,0,0,2,0,0,1,25,5,4,0,1,7,0,5,3,0,4,2,3,0,0,62
NRU,Nauru,2013,0,0,0,0,0,2,0,0,1,25,5,4,0,1,7,0,6,3,0,4,2,3,0,0,63
NRU,Nauru,2014,0,0,0,0,0,2,1,0,1,24,5,4,0,0,7,0,6,3,0,3,2,2,0,0,60
NRU,Nauru,2015,0,0,0,0,0,2,1,0,1,24,4,3,0,0,7,0,6,3,0,3,2,2,0,0,58
NRU,Nauru,2016,0,0,0,0,0,1,1,0,1,23,4,3,0,0,7,0,6,3,0,3,2,2,0,0,56
NRU,Nauru,2017,0,0,0,0,0,1,1,0,1,23,4,3,0,0,7,0,6,3,0,3,2,2,0,0,56
NRU,Nauru,2018,0,0,0,0,0,1,1,0,1,23,4,3,0,0,8,0,6,3,0,3,2,2,0,0,57
NRU,Nauru,2019,0,0,0,0,0,1,1,0,1,23,4,3,0,0,8,0,6,3,0,3,2,2,0,0,57
NPL,Nepal,2000,1016,1424,1009,323,44,2112,364,17,10202,24824,18901,20564,148,13276,10781,456,1249,2100,584,2034,5716,8349,151,6117,131761
NPL,Nepal,2001,965,1342,1062,336,38,1967,554,17,9640,25111,17959,19952,148,12298,10939,741,1286,2148,566,1995,5689,8293,148,5720,128914
NPL,Nepal,2002,910,1263,1118,351,139,1864,786,17,9187,25488,17107,19344,148,11342,11145,4918,1329,2201,551,1967,5686,8278,147,5336,130622
NPL,Nepal,2003,865,1199,1178,368,76,1789,1049,18,8861,26035,16329,18724,149,10485,11435,1754,1385,2272,543,1955,5706,8297,147,4988,125607
NPL,Nepal,2004,834,1149,1245,389,43,1727,1337,19,8609,26873,15604,18065,152,9727,11828,3086,1461,2360,541,1972,5769,8371,148,4643,125952
NPL,Nepal,2005,856,1196,1313,410,54,1825,1629,20,8499,27800,15687,17451,156,9561,12327,1610,1547,2466,566,2020,5879,8517,157,1556,123102
NPL,Nepal,2006,853,1184,1383,433,69,1841,1898,20,8496,28935,15297,16793,160,9192,12822,699,1642,2573,574,2069,5995,8664,163,445,122200
NPL,Nepal,2007,834,1125,1456,458,70,1865,2108,22,8540,30178,14652,16150,165,8712,13333,45,1743,2693,615,2121,6119,8816,164,375,122359
NPL,Nepal,2008,813,1070,1532,483,39,1817,2230,23,8562,31364,13949,15425,170,8262,13872,133,1854,2839,606,2174,6235,8961,165,487,123065
NPL,Nepal,2009,790,939,1613,510,32,1787,2253,24,8549,32632,13237,14652,175,8195,14455,29,1974,3003,601,2233,6370,9132,167,381,123733
NPL,Nepal,2010,756,868,1695,538,32,1722,2318,25,8431,33914,12380,13834,180,7520,15059,27,2107,3200,587,2288,6510,9310,167,813,124281
NPL,Nepal,2011,713,799,1784,575,0,1680,2369,26,8374,35537,11547,13027,187,6998,15766,13,2267,3426,572,2361,6700,9559,166,1382,125828
NPL,Nepal,2012,680,749,1871,613,4,1631,2311,28,8333,37001,10868,12241,194,6667,16514,14,2438,3672,561,2428,6887,9814,169,1457,127145
NPL,Nepal,2013,666,747,1952,651,8,1655,2204,29,8311,38551,10673,11601,200,6552,17293,4,2610,3927,562,2487,7075,10081,174,308,128321
NPL,Nepal,2014,637,711,2032,687,3,1509,2097,30,8208,39680,10239,10972,205,6338,18028,5,2775,4191,549,2531,7230,10303,176,301,129437
NPL,Nepal,2015,618,619,2114,726,7,1598,1968,32,8156,41124,9913,10443,210,6173,18805,8,2940,4420,541,2589,7404,10543,180,322,131453
NPL,Nepal,2016,600,563,2195,761,3,1570,1829,33,8026,42321,9552,9880,215,6020,19491,7,3088,4615,531,2629,7540,10737,193,372,132771
NPL,Nepal,2017,582,518,2275,797,1,1538,1703,34,7866,43710,9232,9324,218,5992,20175,13,3206,4774,519,2659,7745,11035,185,361,134462
NPL,Nepal,2018,558,484,2362,837,1,1493,1568,35,7661,45147,8898,8802,223,5745,20905,11,3343,4946,506,2691,7841,11171,187,762,136177
NPL,Nepal,2019,543,469,2448,875,1,1476,1434,36,7488,46501,8760,8397,227,5627,21609,21,3474,5108,498,2721,7945,11323,191,665,137837
NLD,Netherlands,2000,6,160,5828,1248,0,111,165,119,174,49240,7673,536,337,164,40556,0,3870,2150,18,1375,1847,6014,136,0,121727
NLD,Netherlands,2001,6,160,5910,1279,0,110,159,124,166,48550,7575,533,348,190,40990,1,4075,2223,19,1328,1880,6150,139,0,121915
NLD,Netherlands,2002,6,161,6000,1324,0,112,122,128,162,48299,7638,520,341,222,41054,2,4163,2294,19,1292,1935,6345,128,0,122267
NLD,Netherlands,2003,6,152,6128,1374,0,110,120,132,159,47963,7744,490,336,255,39454,0,4194,2389,19,1258,2002,6530,126,0,120941
NLD,Netherlands,2004,6,139,6068,1351,0,104,112,131,147,44799,7389,452,317,274,41609,1,3949,2360,18,1128,1896,6264,120,0,118634
NLD,Netherlands,2005,5,136,6140,1370,0,99,98,126,141,43015,7355,457,312,295,42369,0,3794,2399,17,1047,1839,6136,134,0,117284
NLD,Netherlands,2006,5,109,6238,1387,0,95,60,125,134,41332,7134,420,301,315,43748,1,3602,2453,16,993,1790,6035,116,0,116409
NLD,Netherlands,2007,5,103,6350,1402,0,89,83,125,121,39661,6920,394,299,335,44748,7,3397,2520,15,947,1740,5911,112,0,115284
NLD,Netherlands,2008,5,100,6510,1436,0,87,64,134,113,38765,6831,384,300,359,46029,6,3267,2621,15,909,1729,5879,111,0,115654
NLD,Netherlands,2009,5,100,6660,1467,0,86,79,138,106,37942,6681,380,308,367,47071,11,3135,2706,15,866,1696,5799,108,0,115726
NLD,Netherlands,2010,4,98,6831,1502,0,84,59,136,102,37570,6452,369,315,385,48019,3,3042,2851,15,834,1678,5778,105,0,116232
NLD,Netherlands,2011,4,96,7036,1541,0,83,69,141,96,37358,6259,348,334,398,48950,0,2954,2991,15,819,1656,5760,103,0,117011
NLD,Netherlands,2012,5,92,7254,1591,0,84,56,145,93,37670,6139,347,359,411,50183,0,2929,3159,15,808,1667,5812,102,0,118921
NLD,Netherlands,2013,5,92,7441,1622,0,82,54,149,93,37725,5758,342,410,400,50842,1,2894,3285,14,776,1648,5786,100,0,119519
NLD,Netherlands,2014,5,92,7630,1647,0,81,51,151,91,37672,5468,339,445,398,51271,186,2859,3361,14,756,1628,5747,99,0,119991
NLD,Netherlands,2015,5,90,7861,1714,0,80,56,162,93,38669,5552,316,476,407,52591,0,2931,3506,14,765,1671,5886,100,0,122945
NLD,Netherlands,2016,5,95,8098,1770,0,81,61,171,93,39559,5618,329,497,418,53752,3,3025,3583,14,776,1713,6027,102,0,125790
NLD,Netherlands,2017,5,94,8311,1816,0,80,52,170,95,40577,5893,320,488,418,54442,0,3136,3635,14,788,1745,6177,104,0,128360
NLD,Netherlands,2018,5,95,8506,1866,0,80,50,172,97,41547,6094,315,484,421,55456,0,3245,3700,14,799,1777,6322,106,0,131151
NLD,Netherlands,2019,5,96,8715,1919,0,80,49,176,99,42569,6330,308,480,425,56513,0,3357,3780,14,810,1810,6478,108,0,134121
NZL,"New Zealand",2000,2,30,1145,236,0,63,21,39,23,11070,518,144,36,15,7559,0,643,475,8,519,217,757,28,0,23548
NZL,"New Zealand",2001,2,31,1192,249,0,60,15,42,21,11223,519,138,38,16,7613,0,651,508,7,506,222,776,28,0,23857
NZL,"New Zealand",2002,1,28,1244,261,0,62,13,45,21,11334,526,144,39,18,7469,0,661,538,8,495,231,804,28,0,23970
NZL,"New Zealand",2003,1,27,1266,264,0,59,12,46,22,11019,513,139,40,20,7784,0,651,557,9,485,228,785,26,0,23953
NZL,"New Zealand",2004,1,27,1299,271,0,57,15,47,22,10854,518,139,42,23,7945,0,639,579,9,472,230,795,26,0,24010
NZL,"New Zealand",2005,1,25,1335,274,0,57,14,49,20,10566,514,129,43,27,8000,0,627,596,8,455,231,790,25,0,23786
NZL,"New Zealand",2006,1,24,1382,283,0,56,17,49,20,10462,531,132,44,34,8148,0,621,622,8,441,236,810,24,0,23945
NZL,"New Zealand",2007,1,24,1434,293,0,58,12,53,19,10425,550,137,45,46,8377,0,618,652,9,443,243,835,25,0,24299
NZL,"New Zealand",2008,1,19,1482,303,0,58,8,54,18,10388,571,141,48,55,8544,0,612,673,10,432,249,859,26,0,24551
NZL,"New Zealand",2009,1,18,1526,308,0,57,10,55,18,10259,595,147,49,64,8643,0,592,685,9,416,253,879,25,0,24609
NZL,"New Zealand",2010,1,17,1579,314,0,56,15,56,17,10225,630,155,51,70,8727,0,570,691,9,399,254,891,23,0,24750
NZL,"New Zealand",2011,1,17,1641,327,0,56,10,57,17,10420,688,147,53,78,8951,0,567,717,9,378,263,927,22,0,25346
NZL,"New Zealand",2012,1,15,1694,337,0,53,12,57,16,10438,728,143,53,82,9117,0,558,734,9,366,268,944,22,0,25647
NZL,"New Zealand",2013,1,13,1737,342,0,52,11,56,16,10316,744,139,53,81,9228,0,551,748,8,341,269,954,22,0,25682
NZL,"New Zealand",2014,1,13,1794,354,0,51,17,57,16,10558,786,146,55,87,9464,0,558,782,8,340,276,983,22,0,26368
NZL,"New Zealand",2015,1,12,1846,359,0,51,7,58,17,10673,816,123,56,85,9592,0,557,803,8,344,277,996,22,0,26703
NZL,"New Zealand",2016,1,12,1902,362,0,50,9,61,17,10833,822,101,55,81,9667,0,580,816,8,345,279,1003,22,0,27026
NZL,"New Zealand",2017,1,13,1959,369,0,50,9,62,17,11041,839,106,56,80,9816,0,599,834,8,346,280,1017,22,0,27524
NZL,"New Zealand",2018,1,13,2019,392,0,50,9,64,18,11653,878,103,57,81,10322,0,645,887,8,350,293,1066,23,0,28932
NZL,"New Zealand",2019,1,13,2066,403,0,50,9,65,18,11948,896,101,57,80,10584,0,670,915,8,352,297,1088,23,0,29644
NIC,Nicaragua,2000,8,194,383,106,9,164,78,9,253,4791,1117,1521,206,822,2341,2,856,1191,27,544,746,1201,29,0,16598
NIC,Nicaragua,2001,8,163,397,113,7,166,93,9,243,5028,1101,1446,209,731,2474,0,894,1318,26,542,783,1256,28,0,17035
NIC,Nicaragua,2002,9,152,411,121,5,170,111,9,237,5306,1104,1383,222,651,2611,0,954,1471,24,548,835,1322,26,0,17682
NIC,Nicaragua,2003,9,136,423,129,5,173,132,9,230,5490,1103,1320,239,585,2724,1,1002,1621,23,554,885,1384,25,0,18202
NIC,Nicaragua,2004,8,121,435,135,4,172,153,9,223,5660,1116,1269,248,526,2841,0,1060,1724,22,551,924,1435,25,0,18661
NIC,Nicaragua,2005,8,108,447,145,3,177,175,9,221,5938,1149,1225,271,481,3003,0,1148,1885,22,576,982,1508,24,0,19505
NIC,Nicaragua,2006,8,96,453,143,1,162,192,8,190,5670,1130,1177,266,427,2938,0,1119,1885,65,530,968,1474,23,0,18925
NIC,Nicaragua,2007,8,91,472,154,0,168,205,9,190,6044,1154,1107,283,386,3130,0,1233,2088,22,559,1029,1551,23,0,19906
NIC,Nicaragua,2008,7,84,487,161,0,176,217,9,185,6242,1159,1048,305,348,3267,0,1317,2273,22,596,1093,1624,23,0,20643
NIC,Nicaragua,2009,8,81,500,165,0,175,229,9,174,6325,1153,1005,316,319,3354,0,1366,2404,23,609,1139,1673,23,0,21050
NIC,Nicaragua,2010,7,60,514,169,0,168,275,8,161,6375,1118,970,318,294,3397,0,1395,2490,22,596,1170,1705,23,0,21235
NIC,Nicaragua,2011,7,57,529,173,0,174,341,9,157,6578,1107,926,343,270,3535,0,1462,2673,23,643,1251,1794,23,0,22075
NIC,Nicaragua,2012,7,54,545,177,1,176,399,9,154,6755,1090,886,358,253,3636,0,1504,2818,23,677,1325,1877,23,0,22747
NIC,Nicaragua,2013,7,51,564,181,1,176,447,9,152,6951,1081,863,365,239,3727,0,1553,2947,23,698,1387,1945,23,0,23390
NIC,Nicaragua,2014,7,48,586,184,0,179,498,10,153,7135,1063,825,374,225,3841,5,1623,3082,23,733,1450,2014,23,0,24081
NIC,Nicaragua,2015,6,45,606,190,1,168,543,10,144,7260,1039,795,358,217,3866,0,1642,3100,21,691,1465,2033,23,0,24223
NIC,Nicaragua,2016,6,47,630,197,3,181,534,11,151,7553,1052,759,380,210,4039,0,1737,3293,23,759,1549,2132,24,0,25270
NIC,Nicaragua,2017,6,45,653,203,4,176,534,11,145,7714,1039,720,374,208,4142,0,1777,3343,22,738,1581,2178,23,0,25636
NIC,Nicaragua,2018,6,44,680,212,2,173,542,11,143,8010,1027,669,379,202,4301,34,1848,3421,22,736,1607,2215,24,0,26308
NIC,Nicaragua,2019,6,44,706,218,3,172,561,12,143,8202,1011,630,387,195,4429,0,1904,3475,22,742,1623,2237,24,0,26746
NER,Niger,2000,341,12413,379,104,19072,863,3273,7,6275,9308,27264,17183,56,37949,3285,1,1002,1278,396,1913,2130,3984,546,14526,163548
NER,Niger,2001,351,11850,392,109,19350,869,3514,7,6278,9605,27196,17516,58,37911,3436,3,1048,1321,404,1966,2212,4100,554,14987,165037
NER,Niger,2002,355,11676,413,114,18050,857,3686,7,6063,9871,26341,17538,60,37527,3586,3,1098,1355,404,1975,2288,4195,552,15265,163279
NER,Niger,2003,362,12071,433,121,18504,858,3807,7,5880,10201,25732,18107,62,37146,3761,0,1156,1401,409,2015,2388,4329,559,15660,164969
NER,Niger,2004,357,10976,451,124,18858,805,3830,7,5509,10267,23752,18105,63,35561,3847,4,1181,1401,392,1960,2426,4346,537,15231,159990
NER,Niger,2005,376,11603,470,129,21313,881,3754,7,5611,10633,24802,18475,65,37520,4052,1,1233,1462,423,2097,2533,4533,582,5850,158405
NER,Niger,2006,375,11044,491,134,21694,848,3560,8,5474,10813,23644,17986,67,36468,4165,2,1268,1483,414,2080,2533,4579,572,4402,154104
NER,Niger,2007,374,10849,505,138,24041,827,3386,8,5367,11037,23124,17999,68,34486,4290,110,1309,1504,410,2086,2538,4629,568,4892,154545
NER,Niger,2008,353,9460,536,144,26586,763,3215,8,5054,11158,20987,17419,68,31812,4365,59,1336,1500,388,2004,2505,4611,540,5881,150752
NER,Niger,2009,352,9465,558,150,29875,773,2827,8,4983,11444,20738,17398,69,30289,4502,13,1381,1530,392,2032,2526,4685,549,5026,151565
NER,Niger,2010,345,9082,582,156,31941,750,2459,8,4886,11791,20314,17755,71,28084,4651,20,1438,1559,386,2030,2555,4754,544,8286,154447
NER,Niger,2011,350,9285,603,162,34358,783,2290,9,5001,12282,21049,18281,73,27747,4846,26,1494,1613,403,2121,2568,4893,569,6007,156813
NER,Niger,2012,351,9553,627,172,35865,799,2118,9,5125,12727,21609,18906,76,27141,5072,6,1561,1674,414,2191,2615,5051,586,6091,160339
NER,Niger,2013,355,10088,661,182,36155,856,2025,10,5354,13217,22760,19391,80,28274,5361,57,1635,1756,439,2331,2707,5294,627,1585,161200
NER,Niger,2014,359,8859,682,187,34408,898,2095,10,5576,13734,23512,19982,83,28893,5643,43,1709,1837,461,2457,2820,5540,661,1737,162186
NER,Niger,2015,358,8633,713,198,32208,921,2120,11,5731,14796,24056,20534,86,29194,5928,614,1797,1919,475,2550,2911,5744,684,2437,164618
NER,Niger,2016,361,8486,738,206,29146,960,1932,12,5911,15468,24690,21154,90,30036,6239,319,1882,2008,494,2677,3048,6016,716,2765,165354
NER,Niger,2017,361,8497,778,218,25790,963,1691,13,6014,16215,24824,21708,95,30771,6550,300,1974,2094,502,2762,3183,6275,730,4175,166483
NER,Niger,2018,355,7941,823,230,22820,909,1500,13,5940,16812,23974,22211,99,29377,6794,551,2055,2157,486,2759,3268,6407,710,10399,168590
NER,Niger,2019,355,7772,854,238,23822,891,1423,14,5882,17201,23642,22546,101,28694,6976,395,2108,2201,482,2785,3325,6499,708,10904,169818
NGA,Nigeria,2000,5179,51685,6395,1719,212123,3554,91616,124,71501,142398,215544,166039,830,273848,43405,3553,15961,13777,3561,15229,28957,50641,3541,89607,1510787
NGA,Nigeria,2001,5162,52027,6595,1782,221139,3557,99303,127,71286,141888,216216,170248,846,272987,44569,1155,16317,14129,3598,15536,29733,51745,3607,89312,1532864
NGA,Nigeria,2002,4836,53195,6962,1890,226408,3617,104701,132,70036,142175,216774,175409,869,268973,46497,2101,16937,14684,3674,16012,30913,53662,3664,88530,1552651
NGA,Nigeria,2003,4508,53916,7262,1964,235380,3690,108081,138,68360,140179,215409,179486,890,262567,48197,1027,17415,15123,3712,16341,31846,55084,3714,87294,1561583
NGA,Nigeria,2004,4210,54092,7635,2064,236937,3658,109749,144,65773,138269,213336,182540,915,256236,50181,1445,17873,15493,3758,16690,32887,56738,3778,85902,1560303
NGA,Nigeria,2005,3948,54266,7992,2163,243827,3679,109023,150,61754,136056,208505,185687,931,248877,51932,360,18145,15586,3769,16867,33850,58188,3811,82852,1552218
NGA,Nigeria,2006,3810,56924,8385,2279,257505,3837,105000,155,58881,135125,210683,189061,947,254013,53931,589,18539,15873,3916,17447,34803,59910,3986,41584,1537183
NGA,Nigeria,2007,3678,57314,8602,2342,267368,3883,100730,161,55797,133656,208401,192018,961,253568,55609,628,18828,16026,3954,17720,35595,61219,4142,19820,1522020
NGA,Nigeria,2008,3501,56276,8938,2447,280604,3745,95773,165,52577,133744,202257,194666,966,246594,57021,913,19065,16136,3870,17507,35955,61813,3986,16877,1515396
NGA,Nigeria,2009,3400,59349,9213,2533,276715,3733,89799,172,51184,135318,199250,197097,987,243669,59145,2668,19485,16430,3857,17658,36699,62992,4004,11654,1507011
NGA,Nigeria,2010,3300,55105,9527,2623,266638,3663,87236,182,49386,137026,194723,199507,1017,240708,61627,1497,19988,16694,4029,17801,37704,64449,3994,14264,1492688
NGA,Nigeria,2011,3205,53692,9874,2719,254072,3509,86006,195,47775,139912,189770,201486,1054,228309,64551,1650,20621,17019,3782,17997,38456,65727,3960,26473,1481814
NGA,Nigeria,2012,3128,52126,10209,2828,239886,3563,82793,208,47582,143645,189640,203428,1091,221382,67786,3091,21336,17483,3808,18358,39274,67301,4009,25060,1469015
NGA,Nigeria,2013,3040,52141,10472,2917,227310,3458,77539,220,48787,146744,191077,204573,1123,215679,70387,6260,21835,17827,3809,18610,39606,68184,4042,26839,1462479
NGA,Nigeria,2014,2935,52114,10623,2945,218689,3443,74814,229,50413,148499,192397,203887,1141,210178,72209,14156,22171,18290,3789,18723,39342,68129,4049,22226,1455391
NGA,Nigeria,2015,2807,48484,10918,3025,204672,3399,75930,236,50844,153963,192033,203212,1145,203706,73971,14635,22565,18731,3779,19053,38674,67489,4069,21402,1438742
NGA,Nigeria,2016,2761,49572,11041,3053,186482,3505,77599,246,50424,155266,191915,202317,1164,200794,75842,5064,22964,19144,3834,19370,38874,68094,4157,16711,1410193
NGA,Nigeria,2017,2699,48790,11394,3130,176183,3364,79121,255,48699,157966,184438,199123,1183,198476,77596,5077,23373,19428,3767,19319,39654,69254,4104,16293,1392686
NGA,Nigeria,2018,2595,46198,11753,3234,187000,3254,81427,264,46524,160449,177834,197179,1199,188747,79466,5440,23877,19710,3699,18531,39914,69518,4090,8101,1380003
NGA,Nigeria,2019,2540,44914,12113,3334,191106,3153,82270,274,45278,163496,172978,195397,1221,181138,81558,3086,24473,20045,3640,18508,40381,70077,4017,6760,1371757
NIU,Niue,2000,0,0,1,0,0,0,0,0,0,9,1,0,0,0,3,0,3,1,0,0,0,1,0,0,19
NIU,Niue,2001,0,0,1,0,0,0,0,0,0,9,1,0,0,0,3,0,3,1,0,0,0,1,0,0,19
NIU,Niue,2002,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,3,1,0,0,0,1,0,0,18
NIU,Niue,2003,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,3,1,0,0,0,1,0,0,18
NIU,Niue,2004,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,3,1,0,0,0,1,0,0,18
NIU,Niue,2005,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2006,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2007,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2008,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2009,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2010,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2011,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2012,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2013,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2014,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2015,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
